
AL152008,25.1,57.1
AL152008,27.9,55.7
AL152008,30.1,54.4
AL152008,31.3,53.2
AL152008,32.4,52.1
AL152008,33.0,51.3
AL152008,33.5,50.5
AL152008,34.0,49.7
AL152008,34.5,49.0
AL152008,35.1,48.3
AL152008,35.7,47.5
AL152008,36.4,46.8
AL152008,37.0,46.2
AL152008,37.6,45.3
AL152008,37.9,44.3
AL152008,38.3,43.3
AL162008,15.5,82.8
AL162008,15.9,83.2
AL162008,16.0,83.6
AL162008,16.0,84.0
AL162008,15.9,84.4
AL162008,15.8,84.5
AL162008,15.6,85.0
AL162008,15.3,85.6
AL172008,13.7,81.7
AL172008,14.2,82.0
AL172008,14.8,82.1
AL172008,15.4,82.0
AL172008,16.1,81.9
AL172008,16.8,81.8
AL172008,17.4,81.7
AL172008,18.0,81.6
AL172008,18.6,81.4
AL172008,19.0,81.0
AL172008,19.4,80.4
AL172008,19.8,79.6
AL172008,20.2,78.8
AL172008,20.7,78.0
AL172008,20.7,78.0
AL172008,21.0,77.7
AL172008,21.3,77.8
AL172008,21.6,77.9
AL172008,21.8,77.9
AL172008,22.1,77.8
AL172008,22.4,77.7
AL172008,22.5,77.6
AL172008,22.4,77.5
AL172008,22.1,77.6
AL172008,21.8,77.9
AL172008,21.3,78.3
AL172008,20.9,78.8
AL172008,20.8,79.7
AL172008,21.0,80.7
AL172008,21.4,81.7
AL172008,22.1,82.8
AL172008,22.8,83.8
AL172008,23.8,84.7
AL172008,25.0,85.5
AL172008,26.8,85.9
AL172008,28.9,85.6
AL012009,30.6,75.4
AL012009,31.7,75.6
AL012009,32.7,75.5
AL012009,33.6,75.2
AL012009,34.5,74.6
AL012009,35.3,73.8
AL012009,36.1,72.9
AL012009,36.9,71.8
AL012009,37.5,70.3
AL012009,38.0,68.6
AL012009,38.6,66.8
AL012009,39.3,65.0
AL012009,40.0,63.1
AL012009,40.6,61.0
AL012009,41.0,58.6
AL022009,14.3,24.0
AL022009,14.4,24.9
AL022009,14.4,25.8
AL022009,14.4,26.8
AL022009,14.4,27.9
AL022009,14.5,29.0
AL022009,14.6,30.0
AL022009,14.6,31.0
AL022009,14.5,32.1
AL022009,14.4,33.3
AL022009,14.3,34.4
AL022009,14.1,35.3
AL022009,14.0,36.3
AL022009,14.0,37.2
AL022009,14.1,38.2
AL022009,14.3,39.3
AL022009,14.5,40.5
AL022009,14.6,41.8
AL022009,14.6,43.2
AL022009,14.5,44.7
AL022009,14.4,46.1
AL022009,14.4,47.6
AL022009,14.4,49.2
AL022009,14.4,50.7
AL022009,14.5,52.6
AL022009,14.6,54.8
AL032009,11.8,32.0
AL032009,11.5,33.3
AL032009,11.2,34.5
AL032009,11.2,35.5
AL032009,11.5,36.5
AL032009,12.0,37.8
AL032009,12.6,39.4
AL032009,13.1,41.3
AL032009,13.5,43.2
AL032009,13.9,44.6
AL032009,14.4,46.0
AL032009,14.8,47.5
AL032009,15.3,49.0
AL032009,15.7,50.3
AL032009,16.2,51.7
AL032009,16.9,52.9
AL032009,17.6,54.2
AL032009,18.3,55.6
AL032009,19.3,56.9
AL032009,20.2,58.2
AL032009,21.1,59.6
AL032009,22.1,61.0
AL032009,23.1,62.4
AL032009,24.1,63.7
AL032009,25.5,64.9
AL032009,27.1,66.0
AL032009,28.6,66.9
AL032009,30.4,67.6
AL032009,32.3,68.4
AL032009,34.1,68.8
AL032009,36.0,68.9
AL032009,38.1,68.4
AL032009,40.1,67.3
AL032009,42.4,65.4
AL032009,44.4,62.5
AL032009,46.3,57.9
AL032009,46.8,56.4
AL032009,46.9,56.0
AL032009,48.0,53.0
AL032009,49.2,47.2
AL032009,50.0,41.2
AL032009,50.3,35.4
AL032009,50.7,29.6
AL032009,51.2,23.8
AL032009,52.0,18.0
AL032009,53.0,13.0
AL042009,27.0,83.4
AL042009,28.2,84.2
AL042009,29.1,85.1
AL042009,29.8,85.8
AL042009,30.4,86.5
AL042009,30.5,86.6
AL042009,31.5,87.5
AL042009,32.8,88.3
AL052009,24.3,69.6
AL052009,24.6,70.1
AL052009,25.1,70.7
AL052009,25.9,71.2
AL052009,27.0,71.8
AL052009,27.4,72.7
AL052009,27.4,73.3
AL052009,28.1,73.5
AL052009,29.0,74.4
AL052009,29.7,75.4
AL052009,30.1,75.7
AL052009,31.0,75.0
AL062009,16.7,57.3
AL062009,16.8,58.0
AL062009,16.5,58.9
AL062009,16.4,59.9
AL062009,16.3,61.0
AL062009,16.3,61.3
AL062009,16.3,61.9
AL062009,16.4,62.7
AL062009,16.5,63.5
AL062009,16.6,64.5
AL062009,16.8,65.5
AL062009,17.0,66.5
AL072009,11.8,24.0
AL072009,11.7,25.4
AL072009,11.7,26.8
AL072009,11.8,28.0
AL072009,11.9,29.2
AL072009,12.4,30.3
AL072009,13.0,31.3
AL072009,13.6,32.1
AL072009,14.2,32.8
AL072009,14.8,33.5
AL072009,15.4,34.2
AL072009,16.1,34.6
AL072009,16.7,34.9
AL072009,17.2,35.1
AL072009,17.5,34.8
AL072009,17.6,34.5
AL072009,17.6,34.2
AL072009,17.6,33.9
AL072009,17.6,33.6
AL072009,17.5,33.6
AL072009,17.5,33.8
AL072009,17.5,34.0
AL072009,17.5,34.3
AL072009,17.9,34.7
AL072009,18.5,35.4
AL072009,19.0,36.3
AL072009,19.2,37.5
AL072009,19.2,38.8
AL072009,19.1,40.2
AL072009,19.1,41.6
AL072009,19.3,43.1
AL072009,19.8,44.7
AL072009,20.4,46.4
AL072009,21.1,48.3
AL072009,21.8,50.2
AL072009,22.3,52.1
AL072009,22.8,54.1
AL072009,23.3,56.0
AL072009,23.8,57.9
AL072009,24.2,59.9
AL072009,24.6,61.6
AL072009,24.9,63.2
AL072009,25.3,64.7
AL072009,25.6,66.0
AL072009,25.9,67.1
AL072009,26.2,68.1
AL072009,26.4,69.0
AL072009,26.6,69.8
AL082009,14.8,29.0
AL082009,15.4,30.1
AL082009,16.1,31.1
AL082009,16.7,32.2
AL082009,17.2,33.3
AL082009,17.8,34.3
AL082009,18.6,35.2
AL092009,46.0,43.2
AL092009,45.3,42.9
AL092009,44.7,42.0
AL092009,44.0,40.3
AL092009,43.8,38.7
AL092009,43.6,37.1
AL092009,43.4,35.8
AL092009,42.9,35.3
AL092009,42.3,35.2
AL092009,41.4,35.4
AL092009,40.3,35.3
AL092009,38.7,34.6
AL092009,37.4,33.2
AL092009,36.6,31.5
AL092009,36.7,29.7
AL092009,37.7,28.7
AL092009,38.6,28.5
AL092009,39.3,28.8
AL092009,39.7,29.4
AL092009,40.2,30.0
AL092009,40.9,30.4
AL092009,41.4,31.0
AL092009,41.4,31.9
AL092009,40.8,32.5
AL092009,39.9,32.3
AL092009,39.1,31.3
AL092009,38.5,29.5
AL092009,38.3,26.8
AL092009,38.8,23.9
AL092009,40.2,21.3
AL092009,42.0,19.0
AL092009,44.3,17.1
AL092009,46.6,15.5
AL092009,48.8,14.3
AL092009,50.0,12.7
AL092009,50.4,10.6
AL092009,50.8,7.7
AL102009,15.1,49.2
AL102009,16.1,50.5
AL102009,17.0,51.9
AL102009,17.6,53.4
AL102009,18.0,54.6
AL102009,18.3,55.7
AL102009,18.7,56.8
AL102009,19.0,57.9
AL102009,19.3,59.1
AL102009,19.6,60.3
AL102009,20.0,61.4
AL102009,20.3,62.2
AL102009,20.5,62.9
AL102009,20.6,63.5
AL102009,20.7,64.1
AL102009,20.9,64.9
AL102009,21.0,65.7
AL102009,20.9,66.7
AL102009,20.6,67.6
AL102009,20.3,68.5
AL102009,20.2,69.4
AL102009,20.1,70.5
AL102009,20.2,71.7
AL112009,11.0,81.3
AL112009,11.4,81.8
AL112009,11.8,82.3
AL112009,12.3,82.8
AL112009,12.6,83.3
AL112009,12.9,83.6
AL112009,13.2,83.8
AL112009,13.6,83.9
AL112009,14.1,84.0
AL112009,14.7,83.9
AL112009,15.4,83.9
AL112009,16.1,84.0
AL112009,16.8,84.0
AL112009,17.7,84.0
AL112009,18.7,84.1
AL112009,19.5,84.5
AL112009,20.1,85.3
AL112009,20.9,85.8
AL112009,21.9,86.2
AL112009,23.0,86.5
AL112009,24.4,87.5
AL112009,26.3,88.3
AL112009,27.9,88.6
AL112009,28.5,88.7
AL112009,28.9,88.7
AL112009,29.8,88.6
AL112009,30.1,88.3
AL112009,30.3,88.0
AL112009,30.6,87.2
AL112009,30.6,86.3
AL112009,30.8,85.5
AL012010,15.9,82.0
AL012010,16.0,82.1
AL012010,16.1,82.3
AL012010,16.2,82.5
AL012010,16.4,83.1
AL012010,16.6,83.9
AL012010,16.7,84.9
AL012010,16.9,86.1
AL012010,17.2,87.2
AL012010,17.5,88.2
AL012010,18.0,89.1
AL012010,18.5,90.0
AL012010,18.9,90.7
AL012010,19.2,91.1
AL012010,19.5,91.4
AL012010,20.0,91.6
AL012010,20.3,91.7
AL012010,20.7,91.7
AL012010,21.5,91.9
AL012010,22.4,92.7
AL012010,22.9,93.6
AL012010,23.0,94.4
AL012010,23.1,94.8
AL012010,23.5,95.2
AL012010,24.0,95.5
AL012010,24.3,96.2
AL012010,24.3,97.3
AL012010,24.2,97.7
AL012010,24.1,98.4
AL012010,23.5,99.5
AL012010,23.1,100.7
AL012010,23.2,101.9
AL022010,21.5,91.1
AL022010,22.1,92.0
AL022010,22.8,92.8
AL022010,23.7,93.7
AL022010,24.7,95.0
AL022010,26.1,96.6
AL022010,26.1,97.1
AL022010,26.1,97.8
AL022010,25.9,98.8
AL022010,26.1,99.7
AL022010,26.5,100.6
AL022010,27.3,101.3
AL022010,28.1,102.2
AL032010,21.5,73.8
AL032010,21.7,74.4
AL032010,22.2,74.9
AL032010,23.0,75.7
AL032010,23.1,75.9
AL032010,23.7,77.5
AL032010,23.8,77.8
AL032010,24.8,79.7
AL032010,25.4,80.2
AL032010,25.8,81.1
AL032010,26.3,82.6
AL032010,26.7,84.4
AL032010,27.5,85.9
AL032010,28.1,87.1
AL032010,28.6,88.3
AL032010,29.2,89.5
AL032010,29.8,90.5
AL032010,30.1,91.0
AL042010,12.5,40.7
AL042010,12.9,42.4
AL042010,13.3,44.4
AL042010,13.7,46.6
AL042010,14.3,49.3
AL042010,15.3,52.2
AL042010,16.1,54.8
AL042010,17.0,57.2
AL042010,18.0,59.5
AL042010,19.2,61.1
AL042010,20.4,62.5
AL042010,21.7,63.7
AL042010,23.0,64.9
AL042010,24.4,65.8
AL042010,25.0,66.1
AL042010,25.6,66.6
AL042010,26.4,67.2
AL042010,27.0,67.1
AL042010,27.7,66.9
AL042010,28.5,66.6
AL042010,28.9,66.4
AL042010,29.1,66.2
AL042010,29.3,65.9
AL042010,29.7,65.7
AL042010,30.3,65.7
AL052010,25.7,83.0
AL052010,25.7,83.3
AL052010,25.9,83.7
AL052010,26.1,84.1
AL052010,26.5,85.0
AL052010,27.1,86.1
AL052010,28.0,87.5
AL052010,29.0,88.4
AL052010,29.4,88.8
AL052010,29.7,89.0
AL052010,29.8,89.0
AL052010,30.0,88.9
AL052010,30.4,88.8
AL052010,30.8,88.6
AL052010,31.4,88.0
AL052010,32.0,87.3
AL052010,32.5,86.5
AL052010,32.8,85.9
AL052010,33.0,85.4
AL052010,32.8,85.0
AL052010,32.5,84.9
AL052010,32.0,85.0
AL052010,31.5,85.1
AL052010,30.8,85.3
AL052010,30.0,85.6
AL052010,29.3,86.0
AL052010,29.3,86.8
AL052010,29.6,87.7
AL052010,30.0,88.6
AL052010,30.7,89.4
AL052010,31.3,90.3
AL052010,31.7,91.0
AL062010,10.7,31.1
AL062010,11.0,31.7
AL062010,11.4,32.4
AL062010,11.8,33.1
AL062010,12.4,33.9
AL062010,13.2,34.8
AL062010,13.8,35.9
AL062010,14.2,37.4
AL062010,14.7,39.1
AL062010,15.2,40.9
AL062010,15.4,42.6
AL062010,15.6,44.2
AL062010,16.2,45.8
AL062010,17.0,47.5
AL062010,17.7,49.0
AL062010,18.4,50.4
AL062010,19.4,51.6
AL062010,20.7,52.6
AL062010,22.0,53.6
AL062010,23.1,54.6
AL062010,24.0,55.4
AL062010,24.8,56.4
AL062010,25.6,57.3
AL062010,26.2,58.3
AL062010,26.5,59.3
AL062010,27.1,60.1
AL062010,27.7,60.5
AL062010,28.3,61.0
AL062010,28.9,60.8
AL062010,29.6,60.2
AL062010,30.9,59.2
AL062010,32.4,57.9
AL062010,34.7,56.2
AL062010,37.3,55.0
AL062010,38.7,53.8
AL062010,40.0,52.8
AL062010,40.6,51.6
AL062010,41.0,50.2
AL062010,41.1,48.0
AL062010,41.2,44.8
AL062010,41.3,41.0
AL062010,42.1,35.9
AL062010,43.5,30.4
AL062010,44.8,26.3
AL062010,46.2,24.0
AL062010,47.9,22.0
AL062010,49.5,20.7
AL062010,51.1,19.9
AL062010,53.0,20.3
AL062010,55.0,21.5
AL062010,57.5,23.0
AL072010,12.4,19.3
AL072010,12.8,20.9
AL072010,13.2,22.6
AL072010,13.6,24.3
AL072010,13.9,26.0
AL072010,14.1,27.8
AL072010,14.3,29.7
AL072010,14.5,31.5
AL072010,14.7,33.0
AL072010,14.9,34.5
AL072010,15.1,36.0
AL072010,15.3,37.7
AL072010,15.5,39.4
AL072010,15.7,41.2
AL072010,15.8,43.1
AL072010,15.9,45.0
AL072010,16.0,47.0
AL072010,16.1,49.0
AL072010,16.2,51.0
AL072010,16.3,53.0
AL072010,16.5,54.8
AL072010,16.7,56.5
AL072010,17.0,58.0
AL072010,17.3,59.3
AL072010,17.7,60.6
AL072010,18.1,61.9
AL072010,18.5,63.1
AL072010,19.0,64.2
AL072010,19.6,65.3
AL072010,20.2,66.4
AL072010,20.9,67.5
AL072010,21.6,68.4
AL072010,22.5,69.4
AL072010,23.6,70.5
AL072010,24.7,71.6
AL072010,25.9,72.7
AL072010,27.2,73.5
AL072010,28.6,74.3
AL072010,30.1,74.8
AL072010,31.7,75.1
AL072010,33.0,74.9
AL072010,34.5,74.2
AL072010,36.1,73.4
AL072010,37.6,72.2
AL072010,39.1,70.6
AL072010,40.7,68.4
AL072010,43.0,65.7
AL072010,44.3,64.5
AL072010,45.5,63.2
AL072010,46.0,62.7
AL072010,48.4,60.2
AL072010,50.6,57.5
AL072010,52.4,55.4
AL072010,54.0,54.1
AL072010,55.7,53.5
AL082010,14.0,41.8
AL082010,14.1,43.8
AL082010,14.4,45.7
AL082010,14.9,47.7
AL082010,15.5,50.0
AL082010,15.9,52.5
AL082010,16.1,54.8
AL082010,16.3,56.9
AL082010,16.6,58.5
AL082010,17.2,59.8
AL082010,18.2,61.0
AL082010,19.5,62.5
AL082010,21.0,63.8
AL082010,22.3,64.9
AL082010,23.6,65.9
AL082010,25.0,66.6
AL082010,26.3,67.0
AL082010,27.5,67.0
AL082010,28.5,66.7
AL082010,29.6,66.0
AL082010,30.7,65.0
AL082010,31.8,63.9
AL082010,32.9,62.9
AL082010,34.1,62.0
AL092010,12.2,32.2
AL092010,12.4,33.6
AL092010,12.7,35.0
AL092010,12.9,36.1
AL092010,13.1,37.2
AL092010,13.2,38.0
AL092010,13.3,38.8
AL092010,13.5,39.5
AL092010,13.8,40.1
AL092010,14.1,40.6
AL092010,14.5,41.3
AL092010,15.0,42.0
AL092010,15.4,43.0
AL092010,15.9,44.2
AL092010,16.3,45.5
AL092010,16.5,46.6
AL092010,16.7,47.7
AL092010,16.8,48.8
AL092010,16.9,50.0
AL092010,17.0,51.2
AL092010,17.1,52.6
AL092010,17.3,54.0
AL092010,17.4,55.5
AL092010,17.5,57.2
AL092010,17.4,59.0
AL092010,17.1,60.8
AL092010,16.8,62.7
AL092010,16.8,64.6
AL092010,17.0,66.3
AL092010,17.4,67.7
AL102010,17.5,95.6
AL102010,18.3,95.6
AL102010,19.0,95.6
AL102010,19.5,95.6
AL102010,20.0,95.5
AL102010,20.7,95.0
AL102010,21.8,95.1
AL102010,23.0,95.6
AL102010,24.0,96.5
AL102010,24.9,97.2
AL102010,25.3,97.4
AL102010,26.2,97.7
AL102010,27.7,98.1
AL102010,29.4,98.6
AL102010,30.6,99.1
AL102010,31.6,99.5
AL102010,32.7,99.5
AL102010,33.7,98.7
AL102010,34.7,97.9
AL102010,35.5,97.2
AL102010,36.3,96.4
AL102010,37.0,95.5
AL102010,37.5,95.0
AL112010,14.0,22.7
AL112010,13.8,23.3
AL112010,13.8,23.7
AL112010,13.8,24.1
AL112010,13.9,24.8
AL112010,14.2,25.5
AL112010,14.7,26.4
AL112010,15.4,27.5
AL112010,15.9,28.7
AL112010,16.3,30.4
AL112010,16.6,32.5
AL112010,16.9,34.8
AL112010,17.1,37.0
AL112010,17.3,38.7
AL112010,17.4,40.4
AL112010,17.6,42.0
AL112010,17.7,43.5
AL112010,17.7,44.9
AL112010,17.7,46.1
AL112010,17.7,47.3
AL112010,17.6,48.3
AL112010,17.6,49.3
AL112010,17.6,50.2
AL112010,17.7,50.9
AL112010,17.9,51.5
AL112010,18.2,52.1
AL112010,18.6,52.8
AL112010,18.9,53.5
AL112010,19.2,54.1
AL112010,19.5,54.7
AL112010,19.8,55.3
AL112010,20.1,56.0
AL112010,20.4,56.5
AL112010,20.8,57.1
AL112010,21.4,57.8
AL112010,21.8,58.4
AL112010,22.2,59.1
AL112010,22.8,59.9
AL112010,23.5,60.7
AL112010,24.2,61.6
AL112010,24.9,62.5
AL112010,25.7,63.3
AL112010,26.6,64.0
AL112010,27.5,64.6
AL112010,28.4,65.2
AL112010,29.6,65.6
AL112010,30.8,65.9
AL112010,31.9,65.7
AL112010,33.2,65.2
AL112010,35.1,64.2
AL112010,37.2,62.6
AL112010,39.0,60.4
AL112010,41.5,57.0
AL112010,44.8,54.4
AL112010,46.6,53.2
AL112010,48.5,52.1
AL112010,51.5,50.5
AL112010,53.5,49.5
AL112010,55.5,49.4
AL112010,57.0,50.0
AL112010,58.5,51.0
AL122010,12.9,20.5
AL122010,13.0,21.3
AL122010,13.1,22.1
AL122010,13.5,23.1
AL122010,14.0,24.2
AL122010,14.5,25.4
AL122010,15.0,26.5
AL122010,15.3,27.5
AL122010,15.6,28.4
AL122010,15.9,29.2
AL122010,16.1,29.9
AL122010,16.4,30.6
AL122010,16.9,31.4
AL122010,17.7,32.2
AL122010,18.8,33.0
AL122010,19.9,34.1
AL122010,20.9,35.8
AL122010,21.8,37.7
AL122010,22.7,40.0
AL122010,23.1,42.0
AL122010,23.5,44.0
AL122010,23.9,45.8
AL122010,24.6,47.4
AL122010,25.6,48.7
AL122010,26.9,49.8
AL122010,28.3,50.7
AL122010,29.8,51.4
AL122010,31.4,51.8
AL122010,32.8,52.0
AL122010,33.9,51.4
AL122010,34.6,50.2
AL122010,34.9,49.2
AL122010,34.9,48.0
AL122010,34.7,46.9
AL122010,34.6,46.0
AL122010,34.4,45.1
AL122010,34.4,44.1
AL122010,34.5,43.0
AL122010,34.5,41.9
AL122010,34.3,40.9
AL122010,33.9,39.9
AL122010,33.6,38.8
AL122010,33.2,38.0
AL122010,33.0,37.8
AL122010,32.7,37.7
AL122010,32.4,37.8
AL122010,32.0,38.6
AL122010,31.5,40.0
AL122010,31.2,41.6
AL122010,30.9,43.1
AL122010,30.6,44.3
AL132010,16.3,78.5
AL132010,16.6,79.8
AL132010,17.0,81.1
AL132010,17.6,82.3
AL132010,18.1,83.6
AL132010,18.3,85.0
AL132010,18.3,86.2
AL132010,18.5,87.6
AL132010,18.5,87.8
AL132010,18.8,88.8
AL132010,19.2,90.1
AL132010,19.4,91.1
AL132010,19.6,92.2
AL132010,19.6,93.3
AL132010,19.7,94.1
AL132010,19.7,94.9
AL132010,19.6,95.6
AL132010,19.4,96.0
AL132010,19.3,96.2
AL132010,19.2,96.4
AL132010,18.7,97.1
AL132010,18.6,97.4
AL142010,15.2,32.0
AL142010,15.5,32.1
AL142010,15.9,32.1
AL142010,16.3,32.0
AL142010,16.8,31.9
AL142010,17.3,31.8
AL142010,17.7,31.7
AL142010,17.8,31.5
AL142010,17.6,31.3
AL142010,17.3,30.9
AL142010,17.3,30.4
AL142010,17.4,30.0
AL142010,17.5,29.7
AL142010,17.5,29.3
AL142010,17.5,28.8
AL142010,17.6,28.3
AL142010,17.9,28.0
AL142010,18.3,27.7
AL142010,19.0,27.6
AL142010,19.7,27.7
AL142010,20.0,27.7
AL142010,20.4,27.8
AL142010,21.3,28.0
AL142010,22.3,28.3
AL142010,23.2,28.6
AL142010,24.0,28.8
AL142010,24.8,28.9
AL142010,25.3,29.0
AL142010,25.8,29.2
AL142010,26.3,29.6
AL142010,26.8,30.1
AL142010,27.4,30.6
AL142010,28.0,31.1
AL142010,28.6,31.5
AL142010,29.1,31.7
AL142010,29.5,31.7
AL142010,29.9,31.6
AL142010,30.2,31.5
AL152010,13.7,74.8
AL152010,13.9,76.2
AL152010,14.0,77.7
AL152010,14.0,79.3
AL152010,14.2,81.1
AL152010,14.6,83.0
AL152010,14.7,83.3
AL152010,15.2,84.6
AL152010,15.8,86.1
AL152010,16.3,87.7
AL152010,16.5,88.4
AL152010,16.7,89.4
AL152010,17.0,90.8
AL152010,17.3,91.9
AL152010,17.5,92.8
AL152010,17.2,93.3
AL162010,19.4,84.1
AL162010,19.8,83.5
AL162010,20.4,83.0
AL162010,21.0,82.7
AL162010,21.4,82.2
AL162010,21.7,81.6
AL162010,21.9,81.0
AL162010,22.2,80.5
AL162010,23.3,80.1
AL162010,24.7,79.6
AL162010,26.1,79.0
AL162010,27.4,78.5
AL172010,22.0,67.2
AL172010,22.6,67.8
AL172010,23.0,68.1
AL172010,23.2,68.2
AL172010,23.4,68.3
AL172010,23.6,68.3
AL172010,23.8,67.8
AL172010,24.0,67.0
AL172010,24.4,66.1
AL172010,25.2,64.8
AL172010,26.2,63.3
AL172010,27.2,61.7
AL172010,28.5,59.7
AL172010,30.0,57.3
AL172010,31.4,54.3
AL172010,32.7,50.9
AL172010,34.3,47.0
AL172010,36.4,42.6
AL172010,38.2,38.1
AL172010,40.3,33.8
AL172010,42.0,30.8
AL172010,43.1,28.1
AL172010,43.5,26.3
AL172010,43.4,25.3
AL172010,42.4,24.6
AL172010,41.4,24.0
AL172010,40.3,23.5
AL172010,39.3,23.0
AL172010,38.4,22.7
AL172010,37.6,22.6
AL172010,36.7,22.4
AL172010,35.8,22.2
AL172010,35.0,22.0
AL172010,34.4,21.4
AL172010,34.0,20.6
AL172010,33.8,19.9
AL172010,33.6,19.2
AL172010,33.4,18.5
AL172010,33.2,17.8
AL172010,33.0,17.1
AL172010,32.8,16.5
AL172010,32.6,15.9
AL172010,32.4,15.3
AL172010,32.3,14.7
AL172010,32.1,14.5
AL172010,31.9,14.6
AL172010,31.7,14.7
AL182010,13.9,81.8
AL182010,14.4,82.5
AL182010,15.0,83.2
AL182010,15.7,83.8
AL182010,16.5,84.4
AL182010,17.3,85.0
AL182010,18.1,85.6
AL182010,18.8,85.9
AL182010,19.6,86.0
AL182010,20.3,86.0
AL182010,20.9,85.9
AL182010,21.4,85.8
AL182010,21.8,85.6
AL182010,22.2,85.2
AL182010,22.6,84.5
AL182010,22.7,83.9
AL182010,22.8,83.5
AL182010,22.9,82.0
AL182010,22.9,80.9
AL182010,22.9,79.9
AL182010,23.0,79.1
AL192010,17.2,83.4
AL192010,17.7,83.2
AL192010,17.8,82.8
AL192010,17.8,82.3
AL192010,17.6,81.8
AL192010,17.3,81.3
AL192010,17.0,80.9
AL192010,16.7,80.6
AL192010,16.3,80.4
AL192010,16.0,80.5
AL192010,15.9,80.7
AL192010,15.8,81.0
AL192010,15.8,81.5
AL192010,15.8,82.1
AL192010,15.8,82.6
AL192010,15.9,83.1
AL192010,16.0,83.6
AL192010,16.2,84.3
AL192010,16.5,85.2
AL192010,16.8,86.3
AL192010,17.0,87.3
AL192010,17.2,88.2
AL192010,17.2,88.3
AL192010,17.4,89.2
AL192010,17.7,90.0
AL192010,18.0,90.8
AL192010,18.4,91.5
AL192010,19.1,92.3
AL192010,20.1,92.9
AL202010,25.6,61.2
AL202010,26.8,63.0
AL202010,28.1,64.6
AL202010,29.3,65.9
AL202010,30.2,65.8
AL202010,31.3,64.0
AL202010,32.9,60.9
AL202010,35.1,57.2
AL202010,37.0,53.5
AL212010,9.0,53.7
AL212010,9.8,55.3
AL212010,10.8,56.8
AL212010,11.9,57.8
AL212010,12.7,58.9
AL212010,13.0,59.5
AL212010,13.1,60.1
AL212010,13.3,61.0
AL212010,13.4,61.2
AL212010,13.5,61.7
AL212010,13.8,62.4
AL212010,14.0,63.3
AL212010,14.2,64.4
AL212010,14.1,65.8
AL212010,13.9,67.1
AL212010,13.6,68.2
AL212010,13.5,69.2
AL212010,13.5,70.3
AL212010,13.5,71.4
AL212010,13.5,72.5
AL212010,13.6,73.4
AL212010,13.8,73.9
AL212010,14.0,74.3
AL212010,14.3,74.7
AL212010,14.7,75.1
AL212010,15.1,75.5
AL212010,15.5,75.9
AL212010,15.9,76.2
AL212010,16.4,76.2
AL212010,17.0,75.7
AL212010,17.7,75.2
AL212010,18.7,74.7
AL212010,19.7,74.0
AL212010,20.4,73.1
AL212010,21.4,71.8
AL212010,21.7,71.6
AL212010,22.6,70.9
AL212010,23.8,70.3
AL212010,24.9,69.8
AL212010,25.4,69.6
AL212010,25.7,69.5
AL212010,26.0,69.3
AL212010,26.0,68.5
AL212010,25.8,67.5
AL212010,25.6,66.2
AL212010,25.8,64.5
AL212010,26.5,62.3
AL212010,27.9,60.4
AL212010,29.4,58.6
AL212010,31.0,56.9
AL212010,33.3,55.4
AL212010,36.0,54.0
AL212010,39.0,53.5
AL212010,42.0,53.5
AL012011,19.9,92.8
AL012011,20.3,93.1
AL012011,20.7,93.5
AL012011,21.0,93.9
AL012011,21.2,94.5
AL012011,21.3,95.3
AL012011,21.4,95.6
AL012011,21.6,96.1
AL012011,21.6,97.0
AL012011,21.6,97.3
AL012011,21.6,97.4
AL012011,21.5,98.1
AL012011,21.1,98.7
AL022011,30.7,79.7
AL022011,30.3,79.4
AL022011,29.8,79.1
AL022011,29.3,78.8
AL022011,28.8,78.5
AL022011,28.3,78.3
AL022011,27.8,78.2
AL022011,27.5,78.1
AL022011,27.1,78.0
AL022011,27.4,77.5
AL022011,27.8,77.1
AL022011,28.4,76.8
AL022011,29.0,76.6
AL022011,29.5,76.2
AL022011,30.0,75.8
AL022011,30.5,75.3
AL022011,30.9,74.7
AL022011,31.4,74.1
AL022011,31.9,73.4
AL022011,32.4,72.7
AL022011,33.0,72.0
AL022011,33.5,71.2
AL022011,34.1,70.1
AL022011,35.1,68.9
AL022011,36.2,67.4
AL022011,37.3,65.2
AL022011,38.3,62.8
AL022011,39.2,60.1
AL022011,39.8,57.0
AL032011,33.0,59.5
AL032011,33.4,57.0
AL032011,34.5,54.7
AL032011,35.8,52.5
AL032011,37.4,50.5
AL032011,39.4,48.4
AL032011,41.3,46.1
AL032011,42.6,43.7
AL032011,43.8,41.2
AL032011,45.1,38.6
AL032011,46.7,35.6
AL032011,48.4,32.1
AL032011,50.0,27.8
AL042011,21.6,85.7
AL042011,21.8,86.2
AL042011,22.0,86.7
AL042011,22.3,87.4
AL042011,22.9,88.4
AL042011,23.7,89.5
AL042011,24.2,90.7
AL042011,24.6,91.9
AL042011,25.1,93.1
AL042011,25.8,94.3
AL042011,26.4,95.5
AL042011,27.0,96.9
AL042011,27.3,97.4
AL042011,27.8,98.1
AL052011,14.9,61.4
AL052011,15.1,62.5
AL052011,15.4,63.6
AL052011,15.7,64.8
AL052011,16.0,66.2
AL052011,16.3,67.7
AL052011,16.6,69.1
AL052011,16.8,70.3
AL052011,16.9,70.7
AL052011,16.9,71.3
AL052011,17.3,72.2
AL052011,17.9,73.4
AL052011,18.8,74.6
AL052011,19.8,75.5
AL052011,21.0,76.3
AL052011,22.4,76.9
AL052011,23.6,77.4
AL052011,24.6,77.9
AL052011,25.6,78.1
